,control,treatment1,treatment2
subject904,0.31682814677712196,0.20000000000001814,0.48317185322320816
subject905,0.20060060064606458,0.5993993993314227,0.20000000003476756
subject906,0.2623434694413697,0.25080462365995393,0.48685190690089497
subject907,0.20060060060062163,0.3077114671122357,0.4916879322876542
subject908,0.20060060060070325,0.3077114671129514,0.49168793228774793
subject909,0.31682814742888016,0.20000000012569577,0.48317185326600787
subject910,0.59999999999942,0.20000000000081128,0.20000000000000945
subject911,0.20060060109801484,0.311466998211515,0.4879324033778865
subject912,0.5519275415532551,0.24807245843992634,0.20000000001436433
subject913,0.20060060065513896,0.30966066595948627,0.48973873364302734
subject914,0.3230303181561306,0.20000000030331327,0.47696968321772193
subject915,0.20060060060078944,0.30771146711358455,0.4916879322878693
subject916,0.20060060065513896,0.30966066595948627,0.48973873364302734
subject917,0.31682814742888016,0.20000000012569577,0.48317185326600787
subject918,0.2006006006006305,0.3077114671123308,0.4916879322874756
subject919,0.3168281467778427,0.20000000000007473,0.4831718532230642
subject920,0.5999999999991741,0.20000000000095008,0.20000000000006915
subject921,0.2006006010980145,0.3114669982045278,0.48793240338490934
subject922,0.5519275415532551,0.24807245843992634,0.20000000001436433
subject923,0.2006006006006305,0.3077114671123308,0.4916879322874756
subject924,0.20060060060062462,0.307711467112001,0.4916879322875879
subject925,0.3168281467769319,0.20000000000002288,0.48317185322345035
subject926,0.31682814677712196,0.20000000000001814,0.48317185322320816
subject927,0.20060060109801484,0.311466998211515,0.4879324033778865
subject928,0.20060060061462628,0.5993993994976659,0.20000000015071637
subject929,0.5709346988551849,0.22906530100863592,0.20000000025226033
subject930,0.5999999999994201,0.20000000000081117,0.20000000000000945
subject931,0.5999999834521282,0.20000001901703843,0.2000000013983777
subject932,0.20060060109801484,0.311466998211515,0.4879324033778865
subject933,0.5999999999998902,0.20000000000031815,0.20000000000000645
subject934,0.5999999999948403,0.2000000000036499,0.20000000000279408
subject935,0.5519275415532551,0.24807245843992634,0.20000000001436433
subject936,0.5709346988559354,0.2290653010078854,0.20000000025226033
subject937,0.20060060060062163,0.30771146711231745,0.4916879322875948
subject938,0.20060060060078944,0.30771146711358455,0.4916879322878693
subject939,0.26234346854568835,0.25080462445627316,0.48685190700025754
subject940,0.31682814921037217,0.20000000025654982,0.48317185312470795
subject941,0.2006006006006305,0.3077114671123544,0.4916879322874578
subject942,0.5999999999994201,0.20000000000081117,0.20000000000000945
subject943,0.2006006006006414,0.31347251552672195,0.48592688387286714
subject944,0.5999999989599801,0.20000000080818744,0.20000000040230237
subject945,0.2006006006460645,0.5993993993314244,0.2000000000347675
subject946,0.2006006007126056,0.5993994000922294,0.20000000078699226
subject947,0.2006006007096362,0.5993993997326499,0.20000000033579093
subject948,0.31682815021610095,0.20000000034293058,0.48317185267716667
subject949,0.2006006008178004,0.5993993992412547,0.2000000000515968
subject950,0.20060060149487888,0.5993993989426103,0.20000000006407972
subject951,0.3168281467769319,0.20000000000002288,0.48317185322345035
subject952,0.2006006006006414,0.31347251552672195,0.48592688387286714
subject953,0.20060060069634192,0.5993993990005028,0.20000000075101676
subject954,0.2623434694413697,0.25080462365995393,0.48685190690089497
subject955,0.2006006006460645,0.5993993993314244,0.2000000000347675
subject956,0.20060060065513896,0.30966066595948627,0.48973873364302734
subject957,0.3168281467769319,0.20000000000002288,0.48317185322345035
subject958,0.20060060070963623,0.5993993997326498,0.20000000033579096
subject959,0.5999999999948403,0.2000000000036499,0.20000000000279408
subject960,0.20060060060171458,0.5993993993980737,0.20000000000052207
subject961,0.2006006007126056,0.5993994000922294,0.20000000078699226
subject962,0.3168281467769319,0.20000000000002288,0.48317185322345035
subject963,0.20060060060079338,0.30771146711397324,0.4916879322869078
subject964,0.5999999999998902,0.20000000000031815,0.20000000000000645
subject965,0.31895176086574406,0.20000000008438898,0.4810482395400228
subject966,0.20060060109801484,0.311466998211515,0.4879324033778865
subject967,0.20060060280867179,0.5993993968862629,0.20000000090507947
subject968,0.20060060060171458,0.5993993993980737,0.20000000000052207
subject969,0.20060060109801484,0.311466998211515,0.4879324033778865
subject970,0.5999999999996818,0.2,0.20000000000048693
subject971,0.20060060061462628,0.5993993994976659,0.20000000015071637
subject972,0.5999999989599801,0.20000000080818744,0.20000000040230237
subject973,0.5999999834521282,0.20000001901703843,0.2000000013983777
subject974,0.5999999989599801,0.20000000080818744,0.20000000040230237
subject975,0.5519275415702983,0.2480724584228831,0.20000000001436433
subject976,0.20060060060062163,0.30771146711231745,0.4916879322875948
subject977,0.20060060070963623,0.5993993997326498,0.20000000033579096
subject978,0.20060060280867179,0.5993993968862629,0.20000000090507947
subject979,0.20060060061462628,0.5993993994976659,0.20000000015071637
subject980,0.31682814742888016,0.20000000012569577,0.48317185326600787
subject981,0.20060060149487888,0.5993993989426103,0.20000000006407972
subject982,0.20060060280867179,0.5993993968862629,0.20000000090507947
subject983,0.2006006007126056,0.5993994000922291,0.20000000078699223
subject984,0.31682814742888016,0.20000000012569577,0.48317185326600787
subject985,0.2006006007126056,0.5993994000922291,0.20000000078699223
subject986,0.20060060060106538,0.5993993993978854,0.20000000000148974
subject987,0.31682814677783944,0.20000000000007473,0.48317185322306466
subject988,0.31682814677712196,0.20000000000001814,0.48317185322320816
subject989,0.26234346854568835,0.25080462445627316,0.48685190700025754
subject990,0.5999999999931807,0.20000000000501225,0.20000000000310572
subject991,0.2006006006006414,0.31347251552672195,0.48592688387286714
subject992,0.5999999999998902,0.20000000000031815,0.20000000000000645
subject993,0.2006006006006305,0.3077114671123308,0.4916879322874756
subject994,0.5728652868375637,0.2271347131686967,0.20000000000018367
subject995,0.3168281467778427,0.20000000000007473,0.4831718532230642
subject996,0.2623434697450194,0.250804623466571,0.48685190679062473
subject997,0.20060060149487888,0.5993993989426103,0.20000000006407972
subject998,0.20060060280867179,0.5993993968862629,0.20000000090507947
subject999,0.3209804079648335,0.2000000000000283,0.4790195920353213
